,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Code
1499,Liberia,2006,Developing,56.7,320.0,11,0.4049999999999999,15.79934152,,200.0,22.4,15.0,66.0,1.9,60.0,3.0,178.92799,3375838.0,8.1,8.1,0.377,10.0,LBR
1500,Liberia,2005,Developing,55.3,316.0,12,0.419,22.39648813,,800.0,22.0,16.0,66.0,8.4,60.0,3.1,168.648254,3261230.0,8.3,8.3,0.372,10.1,LBR
1501,Liberia,2004,Developing,54.0,329.0,12,0.424,17.85870796,,400.0,21.5,17.0,47.0,8.77,31.0,3.2,149.4452549,3176414.0,8.5,8.5,0.335,10.2,LBR
1502,Liberia,2003,Developing,50.0,420.0,13,0.421,9.758449266,,1420.0,21.1,18.0,49.0,34.4,35.0,3.2,133.494518,3116233.0,8.7,8.7,0.373,10.3,LBR
1503,Liberia,2002,Developing,56.0,371.0,13,0.4269999999999999,10.424369,,1310.0,27.0,19.0,51.0,54.3,39.0,3.1,177.285187,3628630.0,8.8,8.9,0.376,10.4,LBR
1504,Liberia,2001,Developing,51.5,333.0,14,0.44,16.72142854,,1379.0,24.0,20.0,54.0,64.1,42.0,3.1,174.1815473,2991132.0,9.0,9.0,0.386,10.5,LBR
1505,Liberia,2000,Developing,51.9,390.0,14,0.446,12.19709744,,597.7,22.0,20.0,56.0,59.1,46.0,3.1,183.4149991,2884522.0,9.2,9.2,0.338,8.7,LBR
1506,Libya,2015,Developing,72.7,138.0,1,0.01,0.0,97.0,820.0,64.8,2.0,97.0,4.97,97.0,0.1,,,5.8,5.5,0.719,13.4,LBY
1507,Libya,2014,Developing,72.4,143.0,2,0.01,0.0,94.0,372.0,63.8,2.0,94.0,4.97,94.0,0.1,,,5.7,5.5,0.73,13.4,LBY
1508,Libya,2013,Developing,72.9,134.0,2,0.01,0.0,96.0,0.0,62.8,2.0,96.0,4.33,96.0,0.1,,,5.7,5.5,0.735,13.4,LBY
1509,Libya,2012,Developing,72.9,133.0,2,0.01,0.0,98.0,320.0,61.8,2.0,98.0,4.3,98.0,0.1,,,5.6,5.4,0.706,13.7,LBY
1510,Libya,2011,Developing,71.3,161.0,2,0.01,361.1567366,98.0,0.0,69.0,2.0,98.0,4.77,98.0,0.1,5625.49434,,5.6,5.4,0.756,14.0,LBY
1511,Libya,2010,Developing,72.8,132.0,2,0.01,525.0394196,98.0,0.0,59.9,2.0,98.0,3.5,98.0,0.1,12125.6217,,5.6,5.4,0.755,14.3,LBY
1512,Libya,2009,Developing,72.7,132.0,2,0.01,635.5170297,98.0,329.0,59.0,2.0,98.0,3.16,98.0,0.1,12969.7353,,5.6,5.4,0.757,14.6,LBY
1513,Libya,2008,Developing,72.6,132.0,2,0.01,532.6700005,98.0,800.0,58.2,2.0,98.0,2.4,98.0,0.1,14396.4865,,5.5,5.4,0.757,14.8,LBY
1514,Libya,2007,Developing,72.5,132.0,2,0.01,548.789106,98.0,590.0,57.4,3.0,98.0,2.63,98.0,0.1,11385.6661,,5.5,5.4,0.756,15.1,LBY
1515,Libya,2006,Developing,72.2,134.0,2,0.01,493.415341,98.0,1000.0,56.7,3.0,98.0,2.51,98.0,0.1,9344.987518,,5.5,5.4,0.752,15.4,LBY
1516,Libya,2005,Developing,71.9,138.0,2,0.01,472.3047034,97.0,292.0,56.0,3.0,98.0,2.71,98.0,0.1,8171.361651000001,,5.5,5.4,0.748,15.7,LBY
1517,Libya,2004,Developing,71.5,141.0,2,0.01,318.0653288,99.0,277.1,55.3,3.0,97.0,3.46,97.0,0.1,5868.364,,5.5,5.4,0.747,15.9,LBY
1518,Libya,2003,Developing,71.3,144.0,3,0.01,295.1166511,96.0,0.0,54.6,3.0,95.0,4.6,95.0,0.1,4676.96753,,5.6,5.4,0.74,16.0,LBY
1519,Libya,2002,Developing,71.1,146.0,3,0.01,291.3434871,91.0,3890.0,54.0,3.0,93.0,4.57,93.0,0.1,3754.42638,,5.6,5.4,0.736,15.8,LBY
1520,Libya,2001,Developing,71.0,147.0,3,0.01,362.3817951,93.0,6330.0,53.4,3.0,94.0,4.6,94.0,0.1,6269.58123,,5.6,5.5,0.732,15.7,LBY
1521,Libya,2000,Developing,78.0,148.0,3,0.01,457.3202236,92.0,6330.0,52.8,3.0,94.0,3.41,94.0,0.1,7145.628494,,5.7,5.5,0.727,15.5,LBY
1522,Lithuania,2015,Developed,73.6,165.0,0,15.19,2211.744178,94.0,50.0,62.4,0.0,93.0,6.55,93.0,0.1,14252.42853,2949100.0,2.6,2.6,0.846,16.5,LTU
1523,Lithuania,2014,Developed,73.4,169.0,0,15.19,2211.744178,94.0,11.0,61.9,0.0,93.0,6.55,93.0,0.1,16554.97139,2932367.0,2.6,2.7,0.841,16.5,LTU
1524,Lithuania,2013,Developed,73.0,178.0,0,15.04,1968.816817,93.0,35.0,61.4,0.0,93.0,6.59,93.0,0.1,15712.82376,2957689.0,2.7,2.7,0.834,16.4,LTU
1525,Lithuania,2012,Developed,73.0,176.0,0,15.14,1807.071336,93.0,0.0,69.0,0.0,93.0,6.67,93.0,0.1,14341.836,2987773.0,2.7,2.7,0.83,16.5,LTU
1526,Lithuania,2011,Developed,72.8,180.0,0,12.66,1758.822757,95.0,70.0,65.0,0.0,92.0,6.86,92.0,0.1,14357.73679,3281150.0,2.7,2.8,0.826,16.7,LTU
1527,Lithuania,2010,Developed,72.4,188.0,0,12.9,1423.802386,94.0,200.0,60.0,0.0,95.0,7.9,95.0,0.1,11984.86857,3972820.0,2.8,2.8,0.824,16.8,LTU
1528,Lithuania,2009,Developed,72.2,192.0,0,12.4,1446.529217,95.0,0.0,59.7,0.0,98.0,7.53,98.0,0.1,11837.3913,3162916.0,2.8,2.9,0.825,16.6,LTU
1529,Lithuania,2008,Developed,71.1,224.0,0,13.3,1888.149904,96.0,100.0,59.3,0.0,96.0,6.61,96.0,0.1,14961.56818,3198231.0,2.9,2.9,0.82,16.5,LTU
1530,Lithuania,2007,Developed,72.0,240.0,0,13.4,1581.511914,96.0,0.0,59.0,0.0,95.0,6.22,95.0,0.1,12297.91535,3231294.0,2.9,3.0,0.812,16.4,LTU
1531,Lithuania,2006,Developed,76.0,229.0,0,12.7,1165.04961,95.0,100.0,58.7,0.0,94.0,6.2,94.0,0.1,9246.425480000002,3269990.0,3.0,3.0,0.807,16.4,LTU
1532,Lithuania,2005,Developed,78.0,222.0,0,12.3,913.699529,95.0,100.0,58.4,0.0,93.0,5.83,94.0,0.1,7863.1629,3322528.0,3.0,3.1,0.798,16.2,LTU
1533,Lithuania,2004,Developed,71.6,240.0,0,12.1,763.6187737,94.0,100.0,58.1,0.0,90.0,5.67,94.0,0.1,6769.669980000001,3377750.0,3.1,3.1,0.792,16.3,LTU
1534,Lithuania,2003,Developed,71.6,220.0,0,11.29,809.9710054,95.0,100.0,57.8,0.0,91.0,6.46,94.0,0.1,5555.35669,3415213.0,3.2,3.2,0.78,15.8,LTU
1535,Lithuania,2002,Developed,71.4,220.0,0,11.0,561.9168642,94.0,103.0,57.5,0.0,97.0,6.4,95.0,0.1,4146.987928,3443670.0,3.3,3.3,0.77,15.3,LTU
1536,Lithuania,2001,Developed,71.2,210.0,0,10.2,428.7208671,95.0,70.0,57.2,0.0,97.0,6.26,95.0,0.1,3531.47337,3478180.0,3.3,3.3,0.757,14.7,LTU
1537,Lithuania,2000,Developed,71.6,200.0,0,9.87,373.2605532,98.0,190.0,56.9,0.0,92.0,6.46,94.0,0.1,3297.3547100000005,3499536.0,3.4,3.4,0.745,14.0,LTU
1538,Luxembourg,2015,Developed,82.0,63.0,0,11.12,16255.16198,94.0,0.0,61.3,0.0,99.0,6.94,99.0,0.1,119982.23,569640.0,1.0,0.9,0.896,13.900000000000002,LUX
1539,Luxembourg,2014,Developed,81.7,65.0,0,11.12,16255.16198,94.0,0.0,69.0,0.0,99.0,6.94,99.0,0.1,119172.7418,556319.0,1.0,0.9,0.892,13.900000000000002,LUX
1540,Luxembourg,2013,Developed,81.4,68.0,0,11.02,15515.75234,94.0,0.0,65.0,0.0,99.0,7.1,99.0,0.1,113751.85,543360.0,0.9,0.9,0.892,13.900000000000002,LUX
1541,Luxembourg,2012,Developed,81.1,70.0,0,11.34,22845.8215,94.0,0.2,61.0,0.0,99.0,7.18,99.0,0.1,167491.36,539460.0,0.9,0.9,0.892,13.900000000000002,LUX
1542,Luxembourg,2011,Developed,88.0,72.0,0,11.5,17028.52798,95.0,0.6,59.6,0.0,96.0,7.34,99.0,0.1,115761.577,518347.0,0.9,0.9,0.894,13.900000000000002,LUX
1543,Luxembourg,2010,Developed,86.0,73.0,0,11.36,22672.52192,94.0,0.0,59.2,0.0,96.0,7.68,99.0,0.1,149653.61000000002,569530.0,0.9,0.9,0.884,13.7,LUX
1544,Luxembourg,2009,Developed,83.0,76.0,0,11.42,20523.93076,95.0,0.0,58.8,0.0,96.0,8.11,99.0,0.1,131986.693,497783.0,0.9,0.9,0.888,13.5,LUX
1545,Luxembourg,2008,Developed,80.0,80.0,0,11.53,18961.3486,94.0,1.0,58.4,0.0,96.0,7.34,99.0,0.1,114293.8433,488650.0,0.9,0.9,0.887,13.5,LUX
1546,Luxembourg,2007,Developed,79.7,82.0,0,11.75,26705.1312,87.0,0.0,57.9,0.0,96.0,6.8,99.0,0.1,161849.28,479993.0,0.9,0.9,0.877,13.5,LUX
1547,Luxembourg,2006,Developed,79.4,85.0,0,11.98,15345.4907,95.0,0.8,57.5,0.0,99.0,7.75,99.0,0.1,89739.7117,472637.0,0.9,0.9,0.88,13.5,LUX
1548,Luxembourg,2005,Developed,78.8,90.0,0,11.84,13462.46697,95.0,0.0,57.0,0.0,99.0,7.95,99.0,0.1,82896.96410000001,465158.0,1.0,0.9,0.874,13.5,LUX
1549,Luxembourg,2004,Developed,78.7,92.0,0,12.42,12372.05188,94.0,0.0,56.4,0.0,99.0,8.2,99.0,0.1,75716.3518,458950.0,1.0,0.9,0.867,13.5,LUX
1550,Luxembourg,2003,Developed,78.6,92.0,0,12.61,10111.38928,95.0,1.0,55.8,0.0,99.0,7.67,98.0,0.1,65445.8853,451630.0,1.0,0.9,0.865,13.599999999999998,LUX
1551,Luxembourg,2002,Developed,78.3,95.0,0,12.91,9105.062778,95.0,0.0,55.2,0.0,99.0,8.27,99.0,0.1,52936.4115,446175.0,1.0,0.9,0.86,13.5,LUX
1552,Luxembourg,2001,Developed,78.0,96.0,0,12.89,7877.336559999999,86.0,0.0,54.6,0.0,99.0,7.4,99.0,0.1,48179.4285,441525.0,1.0,1.0,0.854,13.4,LUX
1553,Luxembourg,2000,Developed,77.8,98.0,0,13.14,8246.130437,77.0,0.0,54.0,0.0,99.0,7.48,99.0,0.1,48735.99549,436300.0,1.0,1.0,0.848,13.5,LUX
1554,Madagascar,2015,Developing,65.5,220.0,28,0.01,53.39065673,69.0,3000.0,25.0,38.0,71.0,3.4,69.0,0.3,418.575951,24234880.0,7.1,7.1,0.511,10.3,MDG
1555,Madagascar,2014,Developing,65.1,225.0,29,0.01,53.39065673,73.0,3000.0,20.0,39.0,73.0,3.4,73.0,0.3,452.4631926,23589810.0,7.2,7.1,0.509,10.3,MDG
1556,Madagascar,2013,Developing,64.7,230.0,29,0.087,79.50882493,74.0,6000.0,19.5,40.0,73.0,4.15,74.0,0.4,461.723722,22961146.0,7.3,7.2,0.508,10.3,MDG
1557,Madagascar,2012,Developing,64.3,235.0,30,0.087,59.97914461,70.0,2000.0,19.0,42.0,71.0,3.46,70.0,0.4,443.9611,22346573.0,7.4,7.3,0.506,10.2,MDG
1558,Madagascar,2011,Developing,63.8,241.0,31,0.097,78.79967196,73.0,0.0,18.5,43.0,73.0,4.24,73.0,0.4,454.963464,21743949.0,7.5,7.4,0.504,10.2,MDG
1559,Madagascar,2010,Developing,63.3,248.0,32,0.103,76.60442169,70.0,1000.0,18.0,45.0,70.0,4.86,70.0,0.5,412.739341,21151640.0,7.6,7.5,0.503,10.2,MDG
1560,Madagascar,2009,Developing,62.8,254.0,33,0.091,71.16601203,77.0,0.0,17.6,47.0,76.0,4.7,77.0,0.5,415.6893226,25691210.0,7.7,7.6,0.5,9.7,MDG
1561,Madagascar,2008,Developing,62.3,259.0,34,0.068,64.48762615,77.0,3000.0,17.1,49.0,77.0,4.5,77.0,0.5,477.33254,19996469.0,7.8,7.7,0.491,9.4,MDG
1562,Madagascar,2007,Developing,61.9,261.0,35,0.071,55.43034455,84.0,0.0,16.7,51.0,83.0,4.98,84.0,0.6,377.8482928,19433523.0,7.9,7.8,0.483,9.1,MDG
1563,Madagascar,2006,Developing,61.4,263.0,36,0.068,38.41870375,82.0,2000.0,16.3,54.0,83.0,5.11,85.0,0.6,292.157443,18882680.0,8.0,7.9,0.478,9.0,MDG
1564,Madagascar,2005,Developing,69.0,265.0,37,0.072,33.74786198,81.0,0.0,15.8,56.0,80.0,5.3,85.0,0.6,274.819723,18336724.0,8.1,8.0,0.473,8.9,MDG
1565,Madagascar,2004,Developing,64.0,267.0,38,0.081,23.72796328,71.0,3555.8,15.4,58.0,74.0,4.89,78.0,0.6,245.1235876,17829970.0,8.2,8.1,0.466,8.7,MDG
1566,Madagascar,2003,Developing,59.9,268.0,40,0.093,37.12894787,61.0,6223.3,15.0,60.0,65.0,4.81,66.0,0.7,316.7998965,17279141.0,8.3,8.3,0.457,8.5,MDG
1567,Madagascar,2002,Developing,59.3,271.0,41,0.09,47.5262138,51.0,10795.0,14.7,63.0,61.0,5.29,62.0,0.7,262.2859481,16765117.0,8.5,8.4,0.462,8.3,MDG
1568,Madagascar,2001,Developing,58.7,276.0,42,0.105,42.56331585,,9357.0,14.3,65.0,60.0,5.17,60.0,0.7,278.555732,16269320.0,8.6,8.5,0.456,8.2,MDG
1569,Madagascar,2000,Developing,57.9,283.0,44,0.1159999999999999,35.66125056,,35256.0,13.9,68.0,58.0,5.8,57.0,0.6,245.939659,15766860.0,8.7,8.6,0.456,8.0,MDG
1570,Malawi,2015,Developing,58.3,365.0,26,0.01,5.948744893,88.0,30000.0,19.6,38.0,88.0,11.38,88.0,4.8,36.26575444,17573670.0,6.4,6.2,0.473,10.8,MWI
1571,Malawi,2014,Developing,57.6,377.0,27,0.01,5.948744893,91.0,30000.0,19.2,40.0,87.0,11.38,91.0,5.1,35.47253961,17688380.0,6.5,6.3,0.466,10.7,MWI
1572,Malawi,2013,Developing,56.7,394.0,29,0.01,5.583107625,89.0,10000.0,18.8,42.0,89.0,19.6,89.0,6.3,33.2922339,16577147.0,6.5,6.4,0.459,10.7,MWI
1573,Malawi,2012,Developing,55.3,420.0,31,0.01,8.276865922,96.0,11000.0,18.4,46.0,95.0,12.6,96.0,8.3,37.451882,16973500.0,6.6,6.5,0.454,10.7,MWI
1574,Malawi,2011,Developing,54.1,441.0,32,0.123,13.77617463,97.0,26000.0,18.0,50.0,97.0,11.67,97.0,11.2,51.2125451,15627618.0,6.7,6.6,0.444,10.6,MWI
1575,Malawi,2010,Developing,52.9,462.0,35,0.108,9.728005297,93.0,118712.0,17.6,54.0,86.0,15.0,93.0,13.7,45.88681744,15167950.0,6.8,6.7,0.43,10.2,MWI
1576,Malawi,2009,Developing,51.5,491.0,36,0.1159999999999999,7.915071248000001,93.0,210000.0,17.3,56.0,93.0,11.8,93.0,14.9,42.7379657,14714620.0,6.9,6.8,0.415,9.9,MWI
1577,Malawi,2008,Developing,50.0,525.0,36,0.127,7.434482998999999,91.0,200000.0,16.9,58.0,92.0,17.0,91.0,16.9,37.2842678,14271234.0,7.0,6.9,0.4,9.6,MWI
1578,Malawi,2007,Developing,48.5,559.0,37,0.118,4.269511381,87.0,143000.0,16.6,59.0,88.0,9.31,87.0,19.3,32.2227274,13849690.0,7.1,7.0,0.387,9.7,MWI
1579,Malawi,2006,Developing,47.1,587.0,38,0.118,6.847033784999999,99.0,100000.0,16.2,61.0,99.0,8.99,99.0,21.1,29.76971211,13429262.0,7.3,7.1,0.377,9.6,MWI
1580,Malawi,2005,Developing,46.0,660.0,39,0.104,5.670640102,93.0,184000.0,15.9,62.0,94.0,8.2,93.0,22.4,28.3673842,13397110.0,7.4,7.2,0.371,9.7,MWI
1581,Malawi,2004,Developing,45.1,615.0,40,0.111,5.813583343,89.0,111600.0,15.5,65.0,94.0,7.82,89.0,23.4,27.42256294,12676380.0,7.5,7.4,0.366,10.0,MWI
1582,Malawi,2003,Developing,44.6,613.0,43,0.108,4.375316094,84.0,167000.0,15.2,70.0,85.0,6.35,84.0,24.2,26.152517,12336687.0,7.6,7.5,0.362,10.3,MWI
1583,Malawi,2002,Developing,44.0,670.0,46,0.11,3.885394742,64.0,92000.0,14.8,75.0,79.0,4.82,64.0,24.7,29.9798977,12137110.0,7.7,7.6,0.388,10.4,MWI
1584,Malawi,2001,Developing,43.5,599.0,48,0.1149999999999999,12.79760626,,150000.0,14.4,80.0,86.0,5.7,90.0,25.1,146.7615397,11695863.0,7.9,7.7,0.387,10.1,MWI
1585,Malawi,2000,Developing,43.1,588.0,51,0.118,13.76270195,,30400.0,14.1,84.0,73.0,6.7,75.0,25.5,153.2594872,11376172.0,8.0,7.9,0.391,10.7,MWI
1586,Malaysia,2015,Developing,75.0,123.0,4,0.52,72.13655432,99.0,131.8,46.0,4.0,99.0,4.17,99.0,0.1,9643.644683,37231550.0,7.5,7.3,0.787,13.1,MYS
1587,Malaysia,2014,Developing,74.8,126.0,4,0.52,72.13655432,96.0,221.0,39.5,4.0,97.0,4.17,97.0,0.1,11183.96191,32281700.0,7.6,7.4,0.783,13.0,MYS
1588,Malaysia,2013,Developing,74.6,128.0,3,0.53,110.6779711,96.0,195.0,38.5,4.0,97.0,4.2,97.0,0.1,18822.7842,29767240.0,7.8,7.6,0.779,12.9,MYS
1589,Malaysia,2012,Developing,74.5,129.0,3,0.53,101.609245,97.0,186.8,37.4,4.0,97.0,4.1,97.0,0.1,17794.9641,29174560.0,7.9,7.7,0.776,12.9,MYS
1590,Malaysia,2011,Developing,74.3,130.0,3,0.51,92.3002632,96.0,156.9,36.3,4.0,96.0,3.89,96.0,0.1,14512.62,28635128.0,8.0,7.8,0.774,13.0,MYS
1591,Malaysia,2010,Developing,74.1,131.0,3,0.49,65.56659662,96.0,730.0,35.3,4.0,96.0,3.99,96.0,0.1,9713.56987,28112289.0,8.2,8.0,0.764,12.8,MYS
1592,Malaysia,2009,Developing,74.0,131.0,3,0.47,43.15452472,96.0,153.0,34.4,4.0,97.0,3.97,97.0,0.1,7326.744434999999,27653830.0,8.3,8.2,0.756,12.6,MYS
1593,Malaysia,2008,Developing,73.8,132.0,3,0.47,43.84519214,97.0,334.0,33.4,4.0,97.0,3.47,97.0,0.1,8513.629541,27111690.0,8.5,8.3,0.747,12.5,MYS
1594,Malaysia,2007,Developing,73.7,133.0,3,0.43,40.99812523,96.0,394.0,32.5,4.0,97.0,3.61,97.0,0.1,7269.17114,26625845.0,8.7,8.5,0.736,12.3,MYS
1595,Malaysia,2006,Developing,73.6,134.0,3,0.42,36.59113978,95.0,564.0,31.6,4.0,95.0,3.65,95.0,0.1,6222.982955,26143566.0,8.8,8.6,0.732,12.7,MYS
1596,Malaysia,2005,Developing,73.4,135.0,3,0.46,29.759138330000003,96.0,1407.0,37.0,4.0,96.0,3.29,96.0,0.1,5593.822995,25659393.0,9.0,8.8,0.734,12.9,MYS
1597,Malaysia,2004,Developing,73.2,137.0,3,0.49,31.56639322,94.0,572.9,29.8,4.0,95.0,3.74,95.0,0.1,4955.477743,25174190.0,9.2,8.9,0.731,12.7,MYS
1598,Malaysia,2003,Developing,73.1,138.0,3,0.48,26.42496129,95.0,632.0,28.8,4.0,96.0,3.95,96.0,0.1,4463.675893,24688730.0,9.3,9.1,0.724,12.1,MYS
1599,Malaysia,2002,Developing,72.9,140.0,4,0.49,21.67029481,95.0,408.0,27.9,4.0,94.0,3.4,94.0,0.1,4167.364387,24198811.0,9.5,9.3,0.723,12.0,MYS
1600,Malaysia,2001,Developing,72.7,144.0,4,0.53,21.02417002,95.0,219.8,27.0,5.0,95.0,3.4,96.0,0.1,3915.11546,23698970.0,9.7,9.4,0.725,11.9,MYS
1601,Malaysia,2000,Developing,72.4,149.0,4,0.54,23.37167228,97.0,61.870000000000005,26.0,5.0,98.0,3.4,98.0,0.1,4451.7471,23185680.0,9.8,9.6,0.715,11.6,MYS
1602,Maldives,2015,Developing,78.5,61.0,0,0.01,2051.748615,99.0,0.0,27.4,0.0,99.0,13.73,99.0,0.1,8395.785198,49163.0,13.6,13.6,0.701,12.7,MDV
1603,Maldives,2014,Developing,78.2,62.0,0,0.01,2051.748615,99.0,0.0,26.2,0.0,99.0,13.73,99.0,0.1,7716.2415,41000.0,13.6,13.7,0.693,12.7,MDV
1604,Maldives,2013,Developing,77.9,64.0,0,0.01,1626.591186,99.0,0.0,25.1,0.0,99.0,11.16,99.0,0.1,7112.33575,39300.0,13.7,13.8,0.683,12.4,MDV
1605,Maldives,2012,Developing,77.6,65.0,0,0.01,1259.940376,99.0,0.0,24.1,0.0,99.0,9.16,99.0,0.1,6541.7465,38500.0,13.8,13.9,0.675,12.1,MDV
1606,Maldives,2011,Developing,77.3,67.0,0,0.192,1079.893546,96.0,0.0,23.1,0.0,96.0,8.11,96.0,0.1,6497.55443,37700.0,13.9,14.0,0.663,11.8,MDV
1607,Maldives,2010,Developing,76.7,73.0,0,0.183,911.3971812,97.0,0.0,22.1,0.0,97.0,7.93,96.0,0.1,6337.9498,36700.0,14.0,14.1,0.653,11.6,MDV
1608,Maldives,2009,Developing,76.3,75.0,0,0.159,1005.03021,98.0,600.0,21.2,0.0,98.0,9.22,98.0,0.1,5971.659,36000.0,14.1,14.2,0.651,11.8,MDV
1609,Maldives,2008,Developing,75.9,81.0,0,0.176,1077.712092,98.0,0.0,23.0,0.0,98.0,9.3,98.0,0.1,5828.621374,36200.0,14.2,14.3,0.641,11.8,MDV
1610,Maldives,2007,Developing,75.4,82.0,0,0.178,649.1488598,98.0,200.0,19.5,0.0,98.0,6.639999999999999,98.0,0.1,5286.2285,34900.0,14.3,14.4,0.632,11.9,MDV
1611,Maldives,2006,Developing,75.0,88.0,0,0.162,659.8499118,98.0,470.0,18.7,0.0,98.0,7.37,98.0,0.1,4428.522898,33300.0,14.3,14.5,0.622,12.0,MDV
1612,Maldives,2005,Developing,74.3,93.0,0,0.147,620.9518909,98.0,139.5,18.0,0.0,98.0,9.52,98.0,0.1,3488.493769,32100.0,14.4,14.5,0.625,12.1,MDV
1613,Maldives,2004,Developing,73.4,160.0,0,0.16,611.9093566,97.0,370.0,17.3,0.0,96.0,5.89,96.0,0.1,3853.33348,31200.0,14.5,14.6,0.617,12.2,MDV
1614,Maldives,2003,Developing,72.7,112.0,0,0.175,491.4978908,98.0,750.0,16.7,0.0,98.0,5.9,98.0,0.1,3432.247841,34000.0,14.6,14.7,0.601,11.8,MDV
1615,Maldives,2002,Developing,71.8,124.0,0,0.195,429.9053392,98.0,926.0,16.2,0.0,98.0,5.78,98.0,0.1,3237.2390000000005,29700.0,14.6,14.7,0.597,12.0,MDV
1616,Maldives,2001,Developing,78.0,129.0,0,0.198,413.0688803,98.0,0.0,15.6,0.0,97.0,5.84,98.0,0.1,2986.7598,29200.0,14.7,14.8,0.587,11.8,MDV
1617,Maldives,2000,Developing,69.6,139.0,0,0.183,300.1621026,96.0,2000.0,15.2,0.0,98.0,8.0,98.0,0.1,2182.99711,28600.0,14.8,14.8,0.577,11.3,MDV
1618,Mali,2015,Developing,58.2,266.0,52,0.01,46.56231672,64.0,215.0,23.8,84.0,66.0,6.86,64.0,1.5,729.725338,17467950.0,7.7,0.75,0.438,0.8400000000000001,MLI
1619,Mali,2014,Developing,57.8,272.0,52,0.01,46.56231672,73.0,290.0,23.2,85.0,74.0,6.86,73.0,1.6,825.5729915,16962846.0,7.9,0.77,0.43,0.82,MLI
1620,Mali,2013,Developing,57.3,275.0,53,0.01,36.86104319,69.0,221.0,22.5,86.0,70.0,6.58,69.0,1.6,777.659139,16477818.0,8.1,0.79,0.421,0.8,MLI
1621,Mali,2012,Developing,57.2,270.0,53,0.01,96.5465827,66.0,341.0,21.9,88.0,72.0,6.47,66.0,1.5,777.3476868,16667000.0,8.3,0.8099999999999999,0.411,0.77,MLI
1622,Mali,2011,Developing,56.8,271.0,54,0.061,101.8113996,66.0,240.0,21.3,90.0,72.0,6.59,66.0,1.5,835.88998,15549890.0,8.5,0.8300000000000001,0.404,0.75,MLI
1623,Mali,2010,Developing,56.5,273.0,54,0.06,95.85584394,72.0,171.9,27.0,91.0,77.0,6.35,73.0,1.5,783.77632,15758500.0,8.8,0.85,0.396,0.73,MLI
1624,Mali,2009,Developing,56.0,276.0,55,0.059,84.63438925,71.0,293.9,22.0,93.0,77.0,6.85,73.0,1.6,697.153124,14665970.0,9.0,0.8800000000000001,0.385,0.71,MLI
1625,Mali,2008,Developing,55.5,278.0,55,0.0569999999999999,102.1413744,74.0,980.0,19.6,94.0,74.0,6.74,74.0,1.6,689.6784228,14138216.0,9.2,0.9,0.36,0.58,MLI
1626,Mali,2007,Developing,55.0,282.0,56,0.055,81.8405007,74.0,200.0,19.0,96.0,76.0,6.97,74.0,1.7,595.6368319,13675660.0,9.4,0.93,0.363,0.64,MLI
1627,Mali,2006,Developing,54.3,288.0,57,0.053,67.70920683,90.0,128.0,18.5,98.0,79.0,6.56,78.0,1.8,521.6425796,13227640.0,9.7,0.95,0.35,0.61,MLI
1628,Mali,2005,Developing,53.6,290.0,57,0.055,60.21211141,83.0,330.0,18.0,101.0,78.0,6.34,77.0,1.9,487.942556,12798763.0,9.9,0.97,0.338,0.58,MLI
1629,Mali,2004,Developing,52.8,296.0,58,0.049,57.11644801,73.0,172.0,17.5,103.0,70.0,6.28,69.0,2.0,439.3572924,12391960.0,11.0,1.0,0.333,0.55,MLI
1630,Mali,2003,Developing,52.0,299.0,59,0.054,66.60451777,79.0,232.0,17.0,106.0,67.0,6.25,63.0,2.2,391.791281,12512800.0,13.0,1.2,0.318,0.52,MLI
1631,Mali,2002,Developing,51.2,310.0,60,0.053,36.76465760000001,,717.0,16.5,108.0,65.0,6.32,61.0,2.3,334.22416,11638929.0,15.0,1.5,0.308,0.49,MLI
1632,Mali,2001,Developing,55.0,340.0,60,0.051,43.95885717,,446.4,16.1,110.0,56.0,6.39,49.0,2.4,368.473237,11293258.0,18.0,1.7,0.297,0.4599999999999999,MLI
1633,Mali,2000,Developing,49.8,370.0,60,0.047,23.94507124,,1578.0,15.6,111.0,53.0,6.29,43.0,2.5,269.3483829,19676900.0,11.0,1.9,0.291,0.44,MLI
1634,Malta,2015,Developed,81.7,54.0,0,8.49,4096.000248,95.0,0.2,69.6,0.0,97.0,9.75,97.0,0.1,23819.4636,431874.0,0.8,0.8,0.853,14.6,MLT
1635,Malta,2014,Developed,81.4,55.0,0,8.49,4096.000248,90.0,0.0,69.2,0.0,99.0,9.75,99.0,0.1,26189.2599,427364.0,0.8,0.8,0.847,14.3,MLT
1636,Malta,2013,Developed,81.1,57.0,0,8.58,3742.947283,94.0,0.0,68.8,0.0,99.0,9.89,99.0,0.1,23931.888,423374.0,0.8,0.7,0.828,14.2,MLT
1637,Malta,2012,Developed,81.0,58.0,0,7.67,3431.2339500000003,93.0,0.0,68.4,0.0,99.0,9.95,99.0,0.1,21938.836000000003,419455.0,0.8,0.7,0.821,14.1,MLT
1638,Malta,2011,Developed,87.0,59.0,0,6.91,3601.287457,82.0,0.3,68.0,0.0,96.0,9.6,96.0,0.1,22821.847,416268.0,0.8,0.7,0.826,14.8,MLT
